order_item_id,order_id,order_date,order_approval_date,order_item_status,sku,fsn,product_title,quantity,order_cancellation_date,cancellation_reason,cancellation_sub_reason,order_return_approval_date,return_id,return_reason,return_sub_reason,procurement_dispatch_sla,dispatch_after_date,dispatch_by_date,order_ready_for_dispatch_on_date,dispatched_date,dispatch_sla_breached,seller_pickup_reattempts,delivery_sla,deliver_by_date,order_delivery_date
OI:12497143567172901,OD124971435671729000,5/18/2024,2022-05-18 13:05:24,DELIVERED,"""""""SKU:YGR-YOC-BTG-6MM-CB1""""""",SMTG4J3GDTZVNHZQ,"""""""Yogarise 6mm Yoga Mat with Shoulder Strap & Bag Yoga mats for Home Gym & Outdoor 6 mm Yoga Mat""""""",1,,,,,,,,3,2022-05-18 14:01:00,2022-05-19 14:00:00,2022-05-19 11:37:58,2022-05-19,N,N,3,2022-05-21,2022-05-21
OI:12496949530552901,OD124969495305529000,5/18/2024,2022-05-18 07:37:27,DELIVERED,"""""""SKU:GREY KNEE WRAP 4""""""",SUPG7BGHYRCQWGHT,"""""""Xtrim KNEE WRAPS GREY Knee  Calf & Thigh Support Grey""""""",1,,,,,,,,4,2022-05-18 07:42:26,2022-05-19 14:00:00,2022-05-19 11:42:58,2022-05-19,N,N,4,2022-05-22,2022-05-23
OI:12497287800551900,OD124972878005519000,5/18/2024,2022-05-18 17:01:59,DELIVERED,"""""""SKU:YGR-YOC-WNE-6MM-CB1-2""""""",SMTFWCVWWEDMSFGY,"""""""Yogarise Yoga Mat for Gym Workout for Men and Women with Bag & Strap Made in India 6 mm Yoga Mat""""""",1,,,,,,,,3,2022-05-18 17:03:48,2022-05-19 01:00:00,2022-05-18 22:13:30,2022-05-18,N,N,3,2022-05-21,2022-05-21
OI:22497158366375400,OD224971583663754000,5/18/2024,2022-05-18 13:28:10,DELIVERED,"""""""SKU:YGR-YOC-ARG-6MM-CB1""""""",SMTFWE3WPWARHJZZ,"""""""Yogarise Yoga Mat for Gym Workout and Flooring Exercise for Men & Women with Bag and Strap Purple 6 mm Yoga Mat""""""",1,,,,,,,,2,2022-05-18 14:01:00,2022-05-19 14:00:00,2022-05-19 11:21:45,2022-05-19,N,N,2,2022-05-20,2022-05-20
OI:12497532856797400,OD124975328567974000,5/18/2024,2022-05-18 23:51:34,DELIVERED,"""""""SKU:YGR-YOC-ARG-6MM-CB1""""""",SMTFWE3WPWARHJZZ,"""""""Yogarise Yoga Mat for Gym Workout and Flooring Exercise for Men & Women with Bag and Strap Purple 6 mm Yoga Mat""""""",1,,,,,,,,4,2022-05-18 23:51:39,2022-05-19 04:30:00,2022-05-19 03:48:28,2022-05-19,N,N,4,2022-05-22,2022-05-24
OI:12497477252421000,OD124974772524210000,5/18/2024,2022-05-18 22:17:07,RETURNED,"""""""SKU:EF-XT-W-WR-PINK-500""""""",SUPGAD78MDYUZ8VZ,"""""""Xtrim Unisex Wrist and Ankle Neoprene Weighted Straps For Jogging One pair Pink Ankle & Wrist Weight 5 kg""""""",1,,,,2022-05-27 05:37:24,R:10102504653598485261,Rejected_by_Customer_PostOBD,Rejected_by_Customer_PostOBD,7,2022-05-18 22:22:06,2022-05-19 14:00:00,2022-05-19 11:40:53,2022-05-19,N,N,7,2022-05-25,
OI:22497244917436304,OD224972449174363000,5/18/2024,2022-05-18 15:54:20,DELIVERED,"""""""SKU:X MACHO MAIN""""""",SGEF2N88S7JPHCCX,"""""""Xtrim X MACHO Gym & Fitness Gloves Black""""""",1,,,,,,,,6,2022-05-18 15:59:17,2022-05-19 14:00:00,2022-05-19 11:55:44,2022-05-19,N,N,6,2022-05-24,2022-05-23
OI:12496699859366800,OD124966998593668000,5/18/2024,2022-05-18 00:41:32,DELIVERED,"""""""SKU:X MACHO MAIN""""""",SGEF2N88S7JPHCCX,"""""""Xtrim X MACHO Gym & Fitness Gloves Black""""""",1,,,,,,,,2,2022-05-18 00:46:26,2022-05-19 14:00:00,2022-05-19 11:50:23,2022-05-19,N,N,2,2022-05-20,2022-05-21
OI:12496708595578900,OD124967085955789000,5/18/2024,2022-05-18 00:57:08,RETURNED,"""""""SKU:VFK-YOC-RBK-6MM-CB2""""""",KITG3GNEWHGBAFFX,"""""""VIFITKIT Yoga Mat with Carrying Bag & Home Gym with Skipping Rope Black 6 mm Yoga Mat""""""",1,,,,2022-05-27 02:47:31,R:10102504551663481827,Rejected_by_Customer,Rejected_by_Customer,7,2022-05-18 01:02:07,2022-05-19 14:00:00,2022-05-19 11:04:59,2022-05-19,N,N,7,2022-05-25,
OI:22497300761182500,OD224973007611825000,5/18/2024,2022-05-18 17:27:50,DELIVERED,"""""""SKU:YGR-YOC-BTG-6MM-CB1""""""",SMTG4J3GDTZVNHZQ,"""""""Yogarise 6mm Yoga Mat with Shoulder Strap & Bag Yoga mats for Home Gym & Outdoor 6 mm Yoga Mat""""""",1,,,,,,,,1,2022-05-18 17:30:49,2022-05-18 23:30:00,2022-05-18 23:13:55,2022-05-18,N,N,1,2022-05-19,2022-05-19
OI:12497219605478700,OD124972196054787000,5/18/2024,2022-05-18 15:09:55,DELIVERED,"""""""SKU:HAND OCCLUSION RED""""""",FNBG7C3HFZ2MAFTV,"""""""Xtrim BFR BANDS Hand Support Red""""""",1,,,,,,,,6,2022-05-18 15:14:43,2022-05-19 14:00:00,2022-05-19 11:47:40,2022-05-19,N,N,6,2022-05-24,2022-05-23
OI:22497084004897800,OD224970840048978000,5/18/2024,2022-05-18 11:21:56,DELIVERED,"""""""SKU:YGR-YOC-ARG-6MM-CB1""""""",SMTFWE3WPWARHJZZ,"""""""Yogarise Yoga Mat for Gym Workout and Flooring Exercise for Men & Women with Bag and Strap Purple 6 mm Yoga Mat""""""",1,,,,,,,,7,2022-05-18 14:01:00,2022-05-19 14:00:00,2022-05-19 11:32:57,2022-05-19,N,N,7,2022-05-25,2022-05-25
OI:12496975090101301,OD124969750901013000,5/18/2024,2022-05-18 08:20:16,RETURNED,"""""""SKU:YGR-YOC-BTG-6MM-CB1""""""",SMTG4J3GDTZVNHZQ,"""""""Yogarise 6mm Yoga Mat with Shoulder Strap & Bag Yoga mats for Home Gym & Outdoor 6 mm Yoga Mat""""""",1,,,,2022-05-25 16:37:07,R:10202503321425475184,RTO-FROM-EKL,RTO-FROM-EKL,6,2022-05-18 08:20:25,2022-05-18 12:00:00,2022-05-18 11:47:10,2022-05-18,N,N,6,2022-05-24,
OI:12497149662474500,OD124971496624745000,5/18/2024,2022-05-18 13:11:16,DELIVERED,"""""""SKU:YGR-YOC-WNE-6MM-CB1-2""""""",SMTFWCVWWEDMSFGY,"""""""Yogarise Yoga Mat for Gym Workout for Men and Women with Bag & Strap Made in India 6 mm Yoga Mat""""""",1,,,,,,,,1,2022-05-18 13:11:23,2022-05-18 18:00:00,2022-05-18 17:22:10,2022-05-18,N,N,1,2022-05-19,2022-05-19
OI:12497477909805100,OD124974779098051000,5/18/2024,2022-05-18 22:18:58,RETURNED,"""""""SKU:VFK-MFR-BLU-1""""""",FORGF2W4NHGJY5FT,"""""""VIFITKIT Standard Foam Roller Length 30 cm""""""",1,,,,2022-05-27 17:48:16,R:12202505092113714150,QUALITY_ISSUES,POOR_QUALITY,10,2022-05-18 22:23:52,2022-05-19 14:00:00,2022-05-19 12:14:20,2022-05-19,N,N,10,2022-05-28,2022-05-27
OI:12496746947390701,OD124967469473907000,5/18/2024,2022-05-18 02:05:57,DELIVERED,"""""""SKU:X MACHO M""""""",SGEF2N88ESWXGESH,"""""""Xtrim X MACHO Gym & Fitness Gloves Black""""""",1,,,,,,,,9,2022-05-18 02:06:04,2022-05-19 14:00:00,2022-05-19 11:48:30,2022-05-19,N,N,9,2022-05-27,2022-05-24
OI:22497208527513800,OD224972085275138000,5/18/2024,2022-05-18 14:50:37,DELIVERED,"""""""SKU:YGR-YOC-WNE-6MM-CB1-2""""""",SMTFWCVWWEDMSFGY,"""""""Yogarise Yoga Mat for Gym Workout for Men and Women with Bag & Strap Made in India 6 mm Yoga Mat""""""",1,,,,,,,,4,2022-05-18 14:50:41,2022-05-18 18:00:00,2022-05-18 16:11:25,2022-05-18,N,N,4,2022-05-22,2022-05-22
OI:22497217571170200,OD224972175711702000,5/18/2024,2022-05-18 15:06:56,DELIVERED,"""""""SKU:YGR-YOC-ARG-6MM-CB1""""""",SMTFWE3WPWARHJZZ,"""""""Yogarise Yoga Mat for Gym Workout and Flooring Exercise for Men & Women with Bag and Strap Purple 6 mm Yoga Mat""""""",1,,,,,,,,6,2022-05-18 15:11:55,2022-05-19 14:00:00,2022-05-19 11:24:24,2022-05-19,N,N,6,2022-05-24,2022-05-23
OI:12497509148867902,OD124975091488679000,5/18/2024,2022-05-18 23:10:35,DELIVERED,"""""""SKU:SGMACHOBLKL""""""",SGEES5D59H5NZ3UZ,"""""""Xtrim MACHO Gym & Fitness Gloves Black""""""",1,,,,,,,,3,2022-05-18 23:15:34,2022-05-19 14:00:00,2022-05-19 12:02:43,2022-05-19,N,N,3,2022-05-21,2022-05-21
OI:22496989187456300,OD224969891874563000,5/18/2024,2022-05-18 08:43:49,DELIVERED,"""""""SKU:YGR-YOC-ARG-6MM-CB1""""""",SMTFWE3WPWARHJZZ,"""""""Yogarise Yoga Mat for Gym Workout and Flooring Exercise for Men & Women with Bag and Strap Purple 6 mm Yoga Mat""""""",1,,,,,,,,6,2022-05-18 08:48:48,2022-05-19 14:00:00,2022-05-19 11:20:16,2022-05-19,N,N,6,2022-05-24,2022-05-24
OI:12497451759997700,OD124974517599977000,5/18/2024,2022-05-18 21:36:20,CANCELLED,"""""""SKU:X MACHO M""""""",SGEF2N88ESWXGESH,"""""""Xtrim X MACHO Gym & Fitness Gloves Black""""""",1,2022-05-18 21:38:11,,,,,,,3,2022-05-18 21:39:34,2022-05-19 14:00:00,,,N,N,3,2022-05-21,
OI:12497511673415401,OD124975116734154000,5/18/2024,2022-05-18 23:15:51,DELIVERED,"""""""SKU:SGMACHOBLKXL""""""",SGEES5D5QWQWVZPT,"""""""Xtrim MACHO Gym & Fitness Gloves Black""""""",1,,,,,,,,4,2022-05-18 23:20:31,2022-05-19 14:00:00,2022-05-19 12:28:01,2022-05-19,N,N,4,2022-05-22,2022-05-21
OI:22497160044537800,OD224971600445378000,5/18/2024,2022-05-18 13:28:45,DELIVERED,"""""""SKU:X MACHO MAIN""""""",SGEF2N88S7JPHCCX,"""""""Xtrim X MACHO Gym & Fitness Gloves Black""""""",1,,,,,,,,6,2022-05-18 14:01:00,2022-05-19 14:00:00,2022-05-19 11:49:14,2022-05-19,N,N,6,2022-05-24,2022-05-24
OI:22497045562962100,OD224970455629621000,5/18/2024,2022-05-18 10:17:38,RETURNED,"""""""SKU:VFK-YOM-PUR-4MM""""""",SMTGDNB39RAWHQBR,"""""""VIFITKIT 4mm Anti-Skid Yoga Mat with Carry Bag for Home Gym & Outdoor Workout 4 mm Yoga Mat""""""",1,,,,2022-05-29 02:03:06,R:10102506253015290151,non_serviceable,non_serviceable,7,2022-05-18 16:01:00,2022-05-19 14:00:00,2022-05-18 17:10:19,2022-05-18,N,N,7,2022-05-25,
OI:22497234666614200,OD224972346666142000,5/18/2024,2022-05-18 15:32:59,RETURNED,"""""""SKU:VFK-YOC-ARG-8MM-CB1""""""",SMTGCWDKGRCGGA6S,"""""""VIFITKIT 8mm Anti-Skid Yoga Mat with Strap and Carry Bag for Home Gym & Outdoor Workout 8 mm Yoga Mat""""""",1,,,,2022-05-21 15:50:25,R:10102499837402224478,order_cancelled,not_available_at_home,11,2022-05-18 15:33:03,2022-05-19 14:00:00,2022-05-19 11:32:15,2022-05-19,N,N,11,2022-05-29,
OI:22497467729523200,OD224974677295232000,5/18/2024,2022-05-18 22:01:48,DELIVERED,"""""""SKU:YGR-YOC-ARG-6MM-CB1""""""",SMTFWE3WPWARHJZZ,"""""""Yogarise Yoga Mat for Gym Workout and Flooring Exercise for Men & Women with Bag and Strap Purple 6 mm Yoga Mat""""""",1,,,,,,,,8,2022-05-18 22:06:47,2022-05-19 14:00:00,2022-05-19 11:23:16,2022-05-19,N,N,8,2022-05-26,2022-05-25
OI:12497454764363500,OD124974547643635000,5/18/2024,2022-05-18 21:40:07,DELIVERED,"""""""SKU:YGR-YOC-BTG-6MM-CB1""""""",SMTG4J3GDTZVNHZQ,"""""""Yogarise 6mm Yoga Mat with Shoulder Strap & Bag Yoga mats for Home Gym & Outdoor 6 mm Yoga Mat""""""",1,,,,,,,,2,2022-05-18 21:40:17,2022-05-19 04:00:00,2022-05-19 02:39:16,2022-05-19,N,N,2,2022-05-20,2022-05-20
OI:22497175002878600,OD224971750028786000,5/18/2024,2022-05-18 13:53:26,DELIVERED,"""""""SKU:YGR-YOC-BTG-6MM-CB1""""""",SMTG4J3GDTZVNHZQ,"""""""Yogarise 6mm Yoga Mat with Shoulder Strap & Bag Yoga mats for Home Gym & Outdoor 6 mm Yoga Mat""""""",1,,,,,,,,2,2022-05-18 14:10:00,2022-05-18 18:00:00,2022-05-18 16:12:39,2022-05-18,N,N,2,2022-05-20,2022-05-20
OI:22497169737788300,OD224971697377883000,5/18/2024,2022-05-18 13:45:14,DELIVERED,"""""""SKU:YGR-YOC-BTG-6MM-CB1""""""",SMTG4J3GDTZVNHZQ,"""""""Yogarise 6mm Yoga Mat with Shoulder Strap & Bag Yoga mats for Home Gym & Outdoor 6 mm Yoga Mat""""""",1,,,,,,,,4,2022-05-18 13:45:22,2022-05-18 18:00:00,2022-05-18 14:55:00,2022-05-18,N,N,4,2022-05-22,2022-05-22
OI:22497527331386500,OD224975273313865000,5/18/2024,2022-05-18 23:40:35,DELIVERED,"""""""SKU:VFK-YOM-RED-4MM""""""",SMTGDNB9QWPPQGUG,"""""""VIFITKIT 4mm Anti-Skid Yoga Mat with Carry Bag for Home Gym & Outdoor Workout 4 mm Yoga Mat""""""",1,,,,,,,,7,2022-05-18 23:45:34,2022-05-19 14:00:00,2022-05-19 10:59:28,2022-05-19,N,N,7,2022-05-25,2022-05-23
OI:22497065090224401,OD224970650902244000,5/18/2024,2022-05-18 10:56:12,DELIVERED,"""""""SKU:VFK-YOM-PUR-4MM""""""",SMTGDNB39RAWHQBR,"""""""VIFITKIT 4mm Anti-Skid Yoga Mat with Carry Bag for Home Gym & Outdoor Workout 4 mm Yoga Mat""""""",1,,,,,,,,6,2022-05-18 16:01:00,2022-05-19 14:00:00,2022-05-18 17:09:56,2022-05-18,N,N,6,2022-05-24,2022-05-23
OI:22497440303898800,OD224974403038988000,5/18/2024,2022-05-18 21:16:06,DELIVERED,"""""""SKU:YGR-YOC-BTG-6MM-CB1""""""",SMTG4J3GDTZVNHZQ,"""""""Yogarise 6mm Yoga Mat with Shoulder Strap & Bag Yoga mats for Home Gym & Outdoor 6 mm Yoga Mat""""""",1,,,,,,,,4,2022-05-18 21:21:05,2022-05-19 14:00:00,2022-05-19 11:25:07,2022-05-19,N,N,4,2022-05-22,2022-05-22
OI:12497008467787200,OD124970084677872000,5/18/2024,2022-05-18 09:16:31,RETURNED,"""""""SKU:EF-XT-GG-FLAIR-BL-M""""""",SGEGACGCJ8YZFMDV,"""""""Xtrim Flair Leather |Professional Weightlifting  Fitness and Workout for Women Gym & Fitness Gloves Multicolor""""""",1,,,,2022-05-25 04:21:29,R:10202502880046167520,Rejected_by_Customer,Rejected_by_Customer,2,2022-05-18 09:21:30,2022-05-19 14:00:00,2022-05-19 11:58:31,2022-05-19,N,N,2,2022-05-20,
OI:12497284688866301,OD124972846888663000,5/18/2024,2022-05-18 16:58:41,DELIVERED,"""""""SKU:YGR-YOC-WNE-6MM-CB1-2""""""",SMTFWCVWWEDMSFGY,"""""""Yogarise Yoga Mat for Gym Workout for Men and Women with Bag & Strap Made in India 6 mm Yoga Mat""""""",1,,,,,,,,4,2022-05-18 17:10:00,2022-05-18 23:30:00,2022-05-18 22:15:36,2022-05-18,N,N,4,2022-05-22,2022-05-24
OI:22496993436500100,OD224969934365001000,5/18/2024,2022-05-18 08:54:42,DELIVERED,"""""""SKU:VFK-YOC-ARG-6MM-CB3""""""",KITG3ASCVXHHBJJZ,"""""""VIFITKIT Premium Yoga Strap For Home Gym & Outdoor Workout With Free Hand Gripper 6 mm Yoga Mat""""""",1,,,,,,,,5,2022-05-18 16:01:00,2022-05-19 14:00:00,2022-05-19 11:13:43,2022-05-19,N,N,5,2022-05-23,2022-05-24
OI:12497007071576100,OD124970070715761000,5/18/2024,2022-05-18 09:13:52,RETURNED,"""""""SKU:X MACHO MAIN""""""",SGEF2N88S7JPHCCX,"""""""Xtrim X MACHO Gym & Fitness Gloves Black""""""",1,,,,2022-05-23 03:00:49,R:10202501103647357004,Rejected_by_Customer,Rejected_by_Customer,3,2022-05-18 09:18:51,2022-05-19 14:00:00,2022-05-19 12:07:12,2022-05-19,N,N,3,2022-05-21,
OI:12497247710742000,OD124972477107420000,5/18/2024,2022-05-18 15:55:43,RETURNED,"""""""SKU:YGR-YOC-ARG-4MM-CB1""""""",SMTGCYVR3EHTV7GJ,"""""""Yogarise 4mm Anti-Skid Yoga Mat with Strap and Carry Bag for Home Gym & Outdoor Workout Green 4 mm Yoga Mat""""""",1,,,,2022-05-22 16:59:18,R:10202500742734445623,order_cancelled,delivery_time_long,8,2022-05-18 16:00:42,2022-05-19 14:00:00,2022-05-19 11:34:12,2022-05-19,N,N,8,2022-05-26,
OI:12497437435484300,OD124974374354843000,5/18/2024,2022-05-18 21:10:51,RETURNED,"""""""SKU:BLUE BREADBELT M""""""",SUPG2H8DNSZGRVVZ,"""""""Xtrim 4 inch Gym Workout Fitness Weightlifting Belt Back & Abdomen Support Blue""""""",1,,,,2022-05-25 08:15:25,R:10102503020402042504,Rejected_by_Customer,Rejected_by_Customer,7,2022-05-18 21:15:51,2022-05-19 14:00:00,2022-05-19 11:46:53,2022-05-19,N,N,7,2022-05-25,
OI:22497141534800104,OD224971415348001000,5/18/2024,2022-05-18 12:58:32,DELIVERED,"""""""SKU:YGR-YOC-ARG-6MM-CB1""""""",SMTFWE3WPWARHJZZ,"""""""Yogarise Yoga Mat for Gym Workout and Flooring Exercise for Men & Women with Bag and Strap Purple 6 mm Yoga Mat""""""",1,,,,,,,,6,2022-05-18 14:01:00,2022-05-19 14:00:00,2022-05-19 11:20:52,2022-05-19,N,N,6,2022-05-24,2022-05-23
OI:22497306538872800,OD224973065388728000,5/18/2024,2022-05-18 17:32:50,RETURNED,"""""""SKU:EF-XT-AB-LIZARD""""""",SUPGAFU6YHNZUWND,"""""""Xtrim Elite Aluminium Arm Blaster for Bodybuilders  Trainers Hand Support Multicolor""""""",1,,,,2022-05-23 11:49:43,R:10102501420980068237,order_cancelled,expensive_now,9,2022-05-18 17:37:49,2022-05-19 14:00:00,2022-05-19 12:18:34,2022-05-19,N,N,9,2022-05-27,
OI:22497201519485100,OD224972015194851000,5/18/2024,2022-05-18 14:43:32,DELIVERED,"""""""SKU:YGR-YOC-WNE-6MM-CB1-2""""""",SMTFWCVWWEDMSFGY,"""""""Yogarise Yoga Mat for Gym Workout for Men and Women with Bag & Strap Made in India 6 mm Yoga Mat""""""",1,,,,,,,,4,2022-05-18 14:43:42,2022-05-18 18:00:00,2022-05-18 16:11:04,2022-05-18,N,N,4,2022-05-22,2022-05-22
OI:12497387889233300,OD124973878892333000,5/18/2024,2022-05-18 19:48:22,DELIVERED,"""""""SKU:SGWRISTSUPRED""""""",SUPFFQK22H7MYZZS,"""""""Xtrim DURAFIT WRIST WRAP RED Wrist Support Black""""""",1,,,,,,,,6,2022-05-18 19:53:21,2022-05-19 14:00:00,2022-05-19 11:58:05,2022-05-19,N,N,6,2022-05-24,2022-05-26
OI:12496989481333600,OD124969894813336000,5/18/2024,2022-05-18 08:44:49,DELIVERED,"""""""SKU:X MACHO MAIN""""""",SGEF2N88S7JPHCCX,"""""""Xtrim X MACHO Gym & Fitness Gloves Black""""""",1,,,,,,,,8,2022-05-18 08:49:24,2022-05-19 14:00:00,2022-05-19 12:00:46,2022-05-19,N,N,8,2022-05-26,2022-05-26
